;lat;lon;alt;total;id_igra;lat_igra;lon_igra;alt_igra;state;name;start;end;total_igra;is_igra;distance;source;area;region
047688;34.98;139.83;5.0;8044.0;JAM00047688;34.983;139.833;6.0;  ;TATEYAMA AB;1977.0;1979.0;533.0;False;0.43125603076;data;JAPAN;ASIA
047696;35.28;139.67;49.0;1414.0;JAM00047696;35.28;139.67;49.0;  ;YOKOSUKA;1955.0;1957.0;1414.0;True;;igra;JAPAN;ASIA
047720;8.98;38.8;2324.0;3.0;;;;;;;;;;False;;data;;
047727;35.78;140.01999;33.0;3857.0;JAM00047727;35.8;140.017;33.0;  ;SHIMOFUSA AB;1977.0;1979.0;467.0;False;2.24019144605;data;JAPAN;ASIA
047739;36.18;133.33;95.0;15.0;;;;;;SHIZUOKA AIRPORT;;;;False;;data;JAPAN;ASIA
047741;35.46;133.07;22.0;1319187.0;JAM00047741;35.4572;133.0656;16.9;  ;MATSUE;2010.0;2017.0;5257.0;False;0.505719650667;data;JAPAN;ASIA
047742;35.55;133.22998;2.0;34.0;;;;;;SAKAI;;;;False;;data;JAPAN;ASIA
047744;35.43;133.35;8.0;5809746.0;JAM00047744;35.4333;133.35;6.0;  ;YONAGO;1949.0;2010.0;60127.0;False;0.366943257927;data;JAPAN;ASIA
047756;35.06;134.00998;145.0;15.0;;;;;;TSUYAMA;;;;False;;data;JAPAN;ASIA
047764;34.15;132.23;3.0;27168.0;JAM00047764;34.15;132.23;3.0;  ;IWAKUNI;1955.0;1957.0;1173.0;False;0.0;data;JAPAN;ASIA
047765;34.4;132.47;53.0;4.0;;;;;;HIROSHIMA;;;;False;;data;JAPAN;ASIA
047770;34.68;135.18;59.0;260.0;;;;;;KOBE;;;;False;;data;JAPAN;ASIA
047772;34.68;135.53;50.0;89760.0;JAM00047772;34.683;135.517;83.0;  ;OSAKA;1947.0;1992.0;7833.0;False;1.23462272052;data;JAPAN;ASIA
047777;34.23;135.17;18.0;86.0;;;;;;WAKAYAMA;;;;False;;data;JAPAN;ASIA
047778;33.45;135.77;75.0;7470429.0;JAM00047778;33.4503;135.7572;67.5;  ;SHIONOMISAKI;1956.0;2017.0;64210.0;False;1.18801703457;data;JAPAN;ASIA
047780;34.68;135.83;106.0;223.0;;;;;;NARA;;;;False;;data;JAPAN;ASIA
047787;34.05;131.05;7.0;303.0;JAM00047787;34.05;131.05;7.0;  ;OZUKI AB;1977.0;1979.0;303.0;True;;igra;JAPAN;ASIA
047789;34.37;132.42;6.0;140.0;;;;;;HIROSHIMA AIRPORT;;;;False;;data;JAPAN;ASIA
047796;-6.87;39.2;55.0;12.0;;;;;;KOBE AIRPORT;;;;False;;data;JAPAN;ASIA
047807;33.58;130.38;15.0;7382156.0;JAM00047807;33.5822;130.3764;2.5;  ;FUKUOKA;1947.0;2017.0;73048.0;False;0.413594929249;data;JAPAN;ASIA
047810;33.15;130.3;5.0;499.0;JAM00047810;33.15;130.3;5.0;  ;SAGA AIRPORT;1999.0;2000.0;499.0;True;;igra;JAPAN;ASIA
047815;33.23;131.62;13.0;209.0;;;;;;OITA;;;;False;;data;JAPAN;ASIA
047827;31.55;130.55;31.0;7229545.0;JAM00047827;31.555;130.5481;3.9;  ;KAGOSHIMA;1956.0;2017.0;64436.0;False;0.58439788459;data;JAPAN;ASIA
047837;30.72;130.98;38.0;13.0;;;;;;TANEGASHIMA;;;;False;;data;JAPAN;ASIA
047850;31.367;130.833;68.0;464.0;JAM00047850;31.367;130.833;68.0;  ;KANOYA AB;1977.0;1979.0;464.0;True;;igra;JAPAN;ASIA
047855;32.92;129.92;6.0;501.0;JAM00047855;32.917;129.917;6.0;  ;NAGASAKI AIRPORT;1977.0;1979.0;506.0;False;0.435537946979;igra;JAPAN;ASIA
047858;33.75;129.78;16.0;86.0;;;;;;;;;;False;;data;;
047860;33.32;130.42;17.0;24.0;;;;;;METABARU AB;;;;False;;data;JAPAN;ASIA
047881;34.13;134.62;11.0;552409.0;JAM00047881;34.133;134.6;8.0;  ;TOKUSHIMA AB;1970.0;2006.0;5284.0;False;1.87081733817;data;JAPAN;ASIA
047883;33.53;133.67;10.0;13.0;;;;;;KOCHI AIRPORT;;;;False;;data;JAPAN;ASIA
047884;34.0;134.63;6.0;3513.0;JAM00047884;34.0;134.633;6.0;  ;KOMATSUSHIMA AB;1977.0;1979.0;445.0;False;0.276554316188;data;JAPAN;ASIA
047891;34.32;134.05;10.0;12.0;;;;;;TAKAMATSU;;;;False;;data;JAPAN;ASIA
047898;32.72;133.02;32.0;82565.0;JAM00047898;32.717;133.017;31.0;  ;SHIMIZU;1973.0;1990.0;5015.0;False;0.435943974258;data;JAPAN;ASIA
047907;27.83;128.88;5.0;6.0;;;;;;;;;;False;;data;;
047909;28.38;129.55;295.0;6817110.0;JAM00047909;28.3942;129.5528;294.1;  ;NAZE/FUNCHATOGE;1957.0;2017.0;63446.0;False;1.60254969484;data;JAPAN;ASIA
047918;24.33;124.17;7.0;7247452.0;JAM00047918;24.3367;124.1644;5.7;  ;ISHIGAKIJIMA;1964.0;2017.0;57772.0;False;0.936454537695;data;JAPAN;ASIA
047931;26.35;127.75;45.0;24180.0;JAM00047931;26.35;127.75;45.0;  ;KADENA AB;1948.0;1990.0;24180.0;True;;igra;JAPAN;ASIA
047936;26.2;127.68;27.0;6006161.0;JAM00047936;26.2;127.683;27.0;  ;NAHA;1973.0;2008.0;45567.0;False;0.299311735785;data;JAPAN;ASIA
047938;26.72;127.78;60.0;2216.0;JAM00047938;26.717;127.783;73.0;  ;IEJIMA AUXILIARY AB;1975.0;1980.0;1571.0;False;0.447283971933;data;JAPAN;ASIA
047945;25.83;131.23;15.0;8161167.0;JAM00047945;25.8289;131.2286;15.3;  ;MINAMIDAITOJIMA;1961.0;2017.0;59919.0;False;0.185996075867;data;JAPAN;ASIA
047963;30.483;140.3;83.0;6556.0;JAM00047963;30.483;140.3;83.0;  ;TORISHIMA;1956.0;1965.0;6556.0;True;;igra;;
047971;27.08;142.17999;8.0;6273348.0;JAM00047971;27.0922;142.1914;2.7;  ;CHICHIJIMA;1967.0;2017.0;35176.0;False;1.76529405693;data;JAPAN;ASIA
047981;24.78;141.32001;116.0;233609.0;JAM00047981;24.783;141.333;106.0;  ;IWOTO;1948.0;2008.0;16295.0;False;1.3531716206;data;JAPAN;ASIA
047987;54.7;20.62;27.0;54.0;;;;;;;;;;False;;data;;
047991;24.3;153.97;9.0;6451177.0;JAM00047991;24.2883;153.9833;7.1;  ;MINAMITORISHIMA;1951.0;2017.0;45883.0;False;1.87335658313;data;JAPAN;ASIA
048001;27.33;97.42;409.0;84.0;;;;;;PUTAO;;;;False;;data;MYANMAR;ASIA
048004;26.0;95.7;146.0;18.0;;;;;;HKAMTI;;;;False;;data;MYANMAR;ASIA
048008;25.37;97.4;147.0;43333.0;BMM00048008;25.3667;97.4;145.0;  ;MYITKYINA;1973.0;1998.0;3942.0;False;0.366943257927;data;MYANMAR;ASIA
048010;24.87;94.92;131.0;73.0;;;;;;HOMALIN;;;;False;;data;MYANMAR;ASIA
048018;24.17;96.33;95.0;33.0;;;;;;KATHA;;;;False;;data;MYANMAR;ASIA
048019;24.27;97.2;113.0;27.0;;;;;;BHAMO;;;;False;;data;MYANMAR;ASIA
048020;23.63;94.42;116.0;3.0;;;;;;MAWLAIK;;;;False;;data;MYANMAR;ASIA
048024;23.2;94.07;152.0;704.0;;;;;;KALEMYO;;;;False;;data;MYANMAR;ASIA
048033;22.58;95.72;110.0;126.0;;;;;;SHWEBO;;;;False;;data;MYANMAR;ASIA
048035;22.93;97.75;749.0;21.0;;;;;;LASHIO;;;;False;;data;MYANMAR;ASIA
048037;22.1;95.13;82.0;32.0;;;;;;MONYWA;;;;False;;data;MYANMAR;ASIA
048040;22.6;97.3;436.0;21.0;;;;;;HSIPAW;;;;False;;data;MYANMAR;ASIA
048042;21.98;96.1;76.0;63476.0;BMM00048042;21.983;96.1;74.0;  ;MANDALAY;1928.0;1998.0;5055.0;False;0.333584779934;data;MYANMAR;ASIA
048045;21.38;93.95;1395.0;20.0;;;;;;MINDAT;;;;False;;data;MYANMAR;ASIA
048047;21.47;95.38;60.0;366.0;;;;;;MYINGYAN;;;;False;;data;MYANMAR;ASIA
048048;21.2;94.91;61.0;38.0;;;;;;NYAUNG-U;;;;False;;data;MYANMAR;ASIA
048053;20.88;95.9;220.0;67623.0;BMM00048053;20.883;95.9;220.0;  ;MEIKTILA;1962.0;1998.0;5141.0;False;0.333584779934;data;MYANMAR;ASIA
048057;20.78;97.05;1436.0;118.0;;;;;;TAUNGGYI;;;;False;;data;MYANMAR;ASIA
048058;20.92;97.55;1357.0;218.0;;;;;;LOILEM;;;;False;;data;MYANMAR;ASIA
048060;21.3;99.62;828.0;4129.0;BMM00048060;21.3;99.617;828.0;  ;KENGTUNG;1983.0;1984.0;231.0;False;0.310798013116;data;MYANMAR;ASIA
048062;20.13;92.88;5.0;46567.0;BMM00048062;20.133;92.883;4.0;  ;SITTWE;1926.0;1985.0;9125.0;False;0.457576058087;data;MYANMAR;ASIA
048064;20.17;94.88;51.0;3.0;;;;;;MINBU;;;;False;;data;MYANMAR;ASIA
048067;20.42;96.14999;199.0;18.0;;;;;;YAMETHIN;;;;False;;data;MYANMAR;ASIA
048068;20.13;96.77;1463.0;6.0;;;;;;PINLAUNG;;;;False;;data;MYANMAR;ASIA
048070;20.55;99.27;572.0;6.0;;;;;;MONGHSAT;;;;False;;data;MYANMAR;ASIA
048071;19.42;93.55;5.0;324.0;;;;;;KYAUKPYU;;;;False;;data;MYANMAR;ASIA
048074;19.72;96.22;104.0;35.0;;;;;;PYINMANA;;;;False;;data;MYANMAR;ASIA
048075;19.68;97.22;895.0;92.0;;;;;;LOIKAW;;;;False;;data;MYANMAR;ASIA
048077;18.8;95.22;60.0;3.0;;;;;;PROME;;;;False;;data;MYANMAR;ASIA
048078;18.92;96.47;47.0;1184.0;;;;;;TOUNGOO;;;;False;;data;MYANMAR;ASIA
048080;18.47;94.35;11.0;29659.0;BMM00048080;18.467;94.35;9.0;  ;SANDOWAY;1933.0;1993.0;6057.0;False;0.333584779934;data;MYANMAR;ASIA
048088;17.63;95.8;15.0;76.0;;;;;;THARRAWADDY;;;;False;;data;MYANMAR;ASIA
048089;17.92;96.87;14.0;4.0;;;;;;SHWEGYIN;;;;False;;data;MYANMAR;ASIA
048090;18.07;97.45;97.0;6.0;;;;;;PAPUN;;;;False;;data;MYANMAR;ASIA
048094;16.77;94.77;10.0;16954.0;BMM00048094;16.767;94.767;10.0;  ;PATHEIN;1973.0;2002.0;2065.0;False;0.461839015424;data;MYANMAR;ASIA
048095;16.73;95.65;5.0;12.0;;;;;;MAUBIN;;;;False;;data;MYANMAR;ASIA
048096;16.9;96.18;29.0;27274.0;BMM00048096;16.9;96.183;29.0;  ;MINGALADON;1981.0;1983.0;945.0;False;0.319178448873;data;MYANMAR;ASIA
048097;16.77;96.17;15.0;150497.0;BMM00048097;16.7667;96.1667;14.0;  ;YANGON;1928.0;2014.0;13603.0;False;0.508023108633;data;MYANMAR;ASIA
048098;16.92;97.37;17.0;90.0;;;;;;THATON;;;;False;;data;MYANMAR;ASIA
048099;16.75;97.67;10.0;7.0;;;;;;HPAAN;;;;False;;data;MYANMAR;ASIA
048100;17.22;97.23;63.0;148.0;;;;;;;;;;False;;data;;
048103;16.5;97.62;22.0;3.0;;;;;;MAWLAMYINE;;;;False;;data;MYANMAR;ASIA
048107;15.25;97.87;7.0;154.0;;;;;;YE;;;;False;;data;MYANMAR;ASIA
048108;14.1;98.22;17.0;33212.0;BMM00048108;14.1;98.2167;16.0;  ;DAWEI;1935.0;2002.0;3999.0;False;0.355887997057;data;MYANMAR;ASIA
048109;14.12;93.37;3.0;9585.0;BMM00048109;14.117;93.367;3.0;  ;COCO ISLAND;1973.0;1985.0;985.0;False;0.464689591669;data;MYANMAR;ASIA
048110;12.43;98.6;37.0;36359.0;BMM00048110;12.433;98.6;36.0;  ;MERGUI;1941.0;1998.0;3067.0;False;0.333584779934;data;MYANMAR;ASIA
048112;9.97;98.58;47.0;15434.0;BMM00048112;9.967;98.583;47.0;  ;VICTORIA POINT;1932.0;1993.0;3967.0;False;0.468212598042;data;MYANMAR;ASIA
048300;19.3;97.83;269.0;17.0;;;;;;MAE HONG SON;;;;False;;data;THAILAND;ASIA
048315;19.12;100.8;236.0;6.0;;;;;;THA WANG PHA;;;;False;;data;THAILAND;ASIA
048325;18.17;97.93;213.0;110.0;;;;;;MAE SARIANG;;;;False;;data;THAILAND;ASIA
048326;18.92;99.0;318.0;6.0;;;;;;;;;;False;;data;;
048327;18.78;98.98;314.0;3875990.0;THM00048327;18.7706;98.9683;313.2;  ;CHIANG MAI;1954.0;2017.0;64080.0;False;1.61546464058;data;THAILAND;ASIA
048328;18.28;99.52;242.0;160.0;;;;;;LAMPANG;;;;False;;data;THAILAND;ASIA
048331;18.77;100.77;201.0;28.0;;;;;;NAN;;;;False;;data;THAILAND;ASIA
048351;17.62;100.1;63.0;235.0;;;;;;UTTARADIT;;;;False;;data;THAILAND;ASIA
048352;17.87;102.72;175.0;18.0;;;;;;NONG KHAI;;;;False;;data;THAILAND;ASIA
048353;17.45;101.73;254.0;43.0;;;;;;LOEI;;;;False;;data;THAILAND;ASIA
048354;17.38;102.8;178.0;977659.0;THM00048354;17.3769;102.8094;177.0;  ;UDON THANI;1966.0;2017.0;48196.0;False;1.05539936228;data;THAILAND;ASIA
048356;17.15;104.13;172.0;57.0;;;;;;SAKON NAKHON;;;;False;;data;THAILAND;ASIA
048357;17.42;104.78;140.0;825.0;THM00048357;17.417;104.783;148.0;  ;NAKHON PHANOM;1973.0;1975.0;2528.0;False;0.461070432938;igra;THAILAND;ASIA
048358;17.43;104.78;153.0;9.0;;;;;;NAKHON PHANOM AGROMET;;;;False;;data;THAILAND;ASIA
048372;17.1;99.8;50.0;12.0;;;;;;SUKHOTHAI;;;;False;;data;THAILAND;ASIA
048374;16.77;101.25;145.0;234.0;;;;;;LOM SAK;;;;False;;data;THAILAND;ASIA
048375;16.67;98.55;197.0;414.0;;;;;;MAE SOT;;;;False;;data;THAILAND;ASIA
048377;17.25;99.02;144.0;70.0;;;;;;BHUMIBOL DAM;;;;False;;data;THAILAND;ASIA
048378;16.78;100.27;45.0;991489.0;THM00048378;16.7961;100.2758;44.0;  ;PHITSANULOK;1973.0;2017.0;47912.0;False;1.89372376132;data;THAILAND;ASIA
048379;16.43;101.15;114.0;596.0;THM00048379;16.433;101.15;116.0;  ;PHETCHABUN;1973.0;1974.0;401.0;False;0.333584779934;data;THAILAND;ASIA
048381;16.46;102.79;194.0;2421.0;;;;;;KHON KAEN;;;;False;;data;THAILAND;ASIA
048400;15.8;100.17;28.0;1921.0;;;;;;NAKHON SAWAN;;;;False;;data;THAILAND;ASIA
048401;15.35;100.5;87.0;18.0;;;;;;TAKFA AGROMET;;;;False;;data;THAILAND;ASIA
048405;16.05;103.68;142.0;10.0;;;;;;ROI ET;;;;False;;data;THAILAND;ASIA
048407;15.25;104.87;127.0;4595216.0;THM00048407;15.25;104.8667;122.0;  ;UBON RATCHATHANI;1962.0;2017.0;63608.0;False;0.35402220381;data;THAILAND;ASIA
048413;15.63;101.12;69.0;317.0;;;;;;WICHIAN BURI;;;;False;;data;THAILAND;ASIA
048416;15.32;103.68;129.0;723.0;;;;;;THA TUM;;;;False;;data;THAILAND;ASIA
048421;14.75;98.63;99.0;15.0;;;;;;THONG PHA PHUM;;;;False;;data;THAILAND;ASIA
048426;14.8;100.617;11.0;837.0;THM00048426;14.8;100.617;11.0;  ;LOP BURI;1973.0;1976.0;837.0;True;;igra;THAILAND;ASIA
048430;14.05;101.37;6.0;237.0;;;;;;PRACHIN BURI;;;;False;;data;THAILAND;ASIA
048431;14.97;102.08;188.0;1008560.0;THM00048431;14.9681;102.0858;186.6;  ;NAKHON RATCHASIMA;1973.0;2017.0;49419.0;False;0.657890913623;data;THAILAND;ASIA
048432;14.88;103.5;147.0;224.0;;;;;;SURIN;;;;False;;data;THAILAND;ASIA
048435;14.63;101.32;388.0;74.0;;;;;;PAK CHONG AGROMET;;;;False;;data;THAILAND;ASIA
048450;14.02;99.53;29.0;86.0;;;;;;KANCHANA BURI;;;;False;;data;THAILAND;ASIA
048453;13.67;100.62;6.0;1050804.0;THM00048453;13.6664;100.6061;0.8;  ;BANGNA AGROMET;2008.0;2017.0;12196.0;False;1.55427161743;data;THAILAND;ASIA
048454;13.7;100.57;6.0;3.0;;;;;;BANGKOK PORT;;;;False;;data;THAILAND;ASIA
048455;13.73;100.5;16.0;4246550.0;THM00048455;13.733;100.567;4.0;  ;BANGKOK METROPOLIS;1953.0;2008.0;58471.0;False;7.24481211073;data;THAILAND;ASIA
048456;13.92;100.6;4.0;610.0;THM00048456;13.917;100.6;12.0;  ;DON MUANG;1973.0;1976.0;780.0;False;0.333584779934;igra;;
048461;12.92;100.87;61.0;6.0;;;;;;PHATTHAYA;;;;False;;data;THAILAND;ASIA
048465;13.15;100.07;4.0;57.0;;;;;;PHETCHABURI;;;;False;;data;THAILAND;ASIA
048475;12.58;99.97;12.0;24.0;;;;;;HUA HIN;;;;False;;data;THAILAND;ASIA
048477;12.68;100.98;18.0;671086.0;THM00048477;12.6914;100.9853;16.0;  ;SATTAHIP;1973.0;2017.0;32560.0;False;1.39191599855;data;THAILAND;ASIA
048478;12.63;101.35;65.0;742.0;;;;;;RAYONG;;;;False;;data;THAILAND;ASIA
048480;12.6;102.12;5.0;1093376.0;THM00048480;12.6094;102.1039;2.9;  ;CHANTHA BURI;1973.0;2017.0;35773.0;False;2.03588787289;data;THAILAND;ASIA
048500;11.83;99.83;5.0;1082474.0;THM00048500;11.835;99.8103;4.0;  ;PRACHUAP KHIRIKHAN;1973.0;2017.0;43120.0;False;2.21490792805;data;THAILAND;ASIA
048501;11.78;102.88;4.0;88.0;;;;;;KHLONG YAI;;;;False;;data;THAILAND;ASIA
048517;10.48;99.18;5.0;81.0;;;;;;CHUMPHON;;;;False;;data;THAILAND;ASIA
048532;9.98;98.62;8.0;20.0;THM00048532;9.983;98.617;8.0;  ;RANONG;1973.0;1974.0;194.0;False;0.468203398349;igra;THAILAND;ASIA
048550;9.47;100.05;7.0;391.0;;;;;;KO SAMUI;;;;False;;data;THAILAND;ASIA
048551;9.13;99.15;7.0;1122641.0;THM00048551;9.1342;99.1519;5.0;  ;SURAT THANI;1973.0;2017.0;40354.0;False;0.511485383118;data;THAILAND;ASIA
048552;8.47;99.97;9.0;87.0;;;;;;NAKHONSI THAMMARAT;;;;False;;data;THAILAND;ASIA
048555;9.1;99.63;37.0;21.0;;;;;;SURAT THANI AGROMET;;;;False;;data;THAILAND;ASIA
048556;8.57;99.25;14.0;6.0;;;;;;PHRASANG;;;;False;;data;THAILAND;ASIA
048561;8.85;98.27;4.0;86.0;;;;;;TAKUA PA;;;;False;;data;THAILAND;ASIA
048564;7.88;98.4;4.0;6.0;;;;;;PHUKET;;;;False;;data;THAILAND;ASIA
048565;8.12;98.32;10.0;2557676.0;THM00048565;8.145;98.3144;5.9;  ;PHUKET AIRPORT;1973.0;2017.0;36651.0;False;2.84739884602;data;THAILAND;ASIA
048566;7.53;99.05;3.0;67.0;;;;;;KO LANTA;;;;False;;data;THAILAND;ASIA
048567;7.52;99.62;16.0;667.0;;;;;;TRANG;;;;False;;data;THAILAND;ASIA
048568;7.2;100.6;5.0;4238993.0;THM00048568;7.1819;100.6075;4.6;  ;SONGKHLA;1954.0;2017.0;63715.0;False;2.17606684228;data;THAILAND;ASIA
048569;6.92;100.43;35.0;1278.0;;;;;;HAT YAI AIRPORT;;;;False;;data;THAILAND;ASIA
048580;6.78;101.15;9.0;426.0;;;;;;PATTANI;;;;False;;data;THAILAND;ASIA
048600;6.33;99.73;7.0;156.0;;;;;;LANGKAWI;;;;False;;data;MALAYSIA (PENINSULAR MALAYSIA);SOUTH-WEST PACIFIC
048601;5.3;100.27;4.0;8595909.0;MYM00048601;5.3;100.2667;3.0;  ;PENANG/BAYAN LEPAS;1968.0;2017.0;59749.0;False;0.365374464749;data;MALAYSIA (PENINSULAR MALAYSIA);SOUTH-WEST PACIFIC
048602;5.46;100.38;1.0;3632.0;MYM00048602;5.467;100.383;4.0;  ;BUTTERWORTH AB;1958.0;1984.0;24729.0;False;0.846239510204;igra;MALAYSIA (PENINSULAR MALAYSIA);SOUTH-WEST PACIFIC
048604;6.48;100.27;22.0;30.0;;;;;;CHUPING;;;;False;;data;MALAYSIA (PENINSULAR MALAYSIA);SOUTH-WEST PACIFIC
048615;6.17;102.28;5.0;7864532.0;MYM00048615;6.1667;102.2833;5.0;  ;KOTA BHARU;1973.0;2017.0;55618.0;False;0.517436114557;data;MALAYSIA (PENINSULAR MALAYSIA);SOUTH-WEST PACIFIC
048616;5.53;102.2;65.0;80.0;;;;;;KUALA KRAI;;;;False;;data;MALAYSIA (PENINSULAR MALAYSIA);SOUTH-WEST PACIFIC
048618;5.38;103.1;6.0;533.0;;;;;;KUALA TRENGGANU;;;;False;;data;MALAYSIA (PENINSULAR MALAYSIA);SOUTH-WEST PACIFIC
048619;5.33;103.13;33.0;382.0;;;;;;KUALA TRENGGANU/CLIM;;;;False;;data;MALAYSIA (PENINSULAR MALAYSIA);SOUTH-WEST PACIFIC
048620;4.22;100.7;8.0;662259.0;MYM00048620;4.2167;100.7;7.0;  ;SITIAWAN;1973.0;2017.0;51384.0;False;0.366943257927;data;MALAYSIA (PENINSULAR MALAYSIA);SOUTH-WEST PACIFIC
048625;4.57;101.1;39.0;789.0;;;;;;IPOH;;;;False;;data;MALAYSIA (PENINSULAR MALAYSIA);SOUTH-WEST PACIFIC
048642;3.97;102.35;61.0;23.0;;;;;;BATU EMBUN;;;;False;;data;MALAYSIA (PENINSULAR MALAYSIA);SOUTH-WEST PACIFIC
048647;3.12;101.55;17.0;977167.0;MYM00048647;3.117;101.55;27.0;  ;KUALA LUMPUR SUBANG;1971.0;1998.0;23589.0;False;0.333584779934;data;MALAYSIA (PENINSULAR MALAYSIA);SOUTH-WEST PACIFIC
048648;3.1;101.65;57.0;2592403.0;MYM00048648;3.1;101.65;46.0;  ;PETALING JAYA;1984.0;1999.0;10635.0;False;0.0;data;MALAYSIA (PENINSULAR MALAYSIA);SOUTH-WEST PACIFIC
048649;3.05;103.08;34.0;261.0;;;;;;MUADZAM SHAH;;;;False;;data;MALAYSIA (PENINSULAR MALAYSIA);SOUTH-WEST PACIFIC
048650;2.72;101.7;17.0;4768157.0;MYM00048650;2.7167;101.7;21.0;  ;KUALA LUMPUR INTERNATIONAL AIR;1999.0;2017.0;24103.0;False;0.366943257927;data;MALAYSIA (PENINSULAR MALAYSIA);SOUTH-WEST PACIFIC
048657;3.78;103.22;16.0;7292815.0;MYM00048657;3.7833;103.2167;15.0;  ;KUANTAN;1971.0;2017.0;51136.0;False;0.518371485074;data;MALAYSIA (PENINSULAR MALAYSIA);SOUTH-WEST PACIFIC
048665;2.27;102.25;9.0;650.0;;;;;;MALACCA;;;;False;;data;MALAYSIA (PENINSULAR MALAYSIA);SOUTH-WEST PACIFIC
048672;2.02;103.32;86.0;115.0;;;;;;KLUANG;;;;False;;data;MALAYSIA (PENINSULAR MALAYSIA);SOUTH-WEST PACIFIC
048687;1.38;103.72;15.0;132.0;;;;;;SINGAPORE/TENGAH;;;;False;;data;SINGAPORE;SOUTH-WEST PACIFIC
048692;1.42;103.88;11.0;158.0;;;;;;SINGAPORE/SELETAR;;;;False;;data;SINGAPORE;SOUTH-WEST PACIFIC
048694;1.37;103.92;18.0;205999.0;;;;;;SINGAPORE/PAYA LEBAR;;;;False;;data;SINGAPORE;SOUTH-WEST PACIFIC
048698;1.37;103.98;16.0;11307395.0;SNM00048698;1.3667;103.9833;5.0;  ;SINGAPORE/CHANGI AIRPORT;1955.0;2017.0;63420.0;False;0.518862145624;data;SINGAPORE;SOUTH-WEST PACIFIC
048802;22.35;103.82;1581.0;630.0;;;;;;;;;;False;;data;;
048810;22.15;105.83;176.0;524.0;;;;;;;;;;False;;data;;
048811;21.4;103.01;491.0;72071.0;;;;;;;;;;False;;data;;
048817;17.52;106.58;8.0;9.0;;;;;;;;;;False;;data;;
048819;21.03;105.82999;10.0;726.0;;;;;;;;;;False;;data;;
048820;21.03;105.8;6.0;4348551.0;VMM00048820;21.0333;105.8;5.0;  ;HA NOI;1953.0;2017.0;25630.0;False;0.366943257927;data;VIET NAM;ASIA
048826;20.8;106.63;119.0;38.0;;;;;;PHU LIEN;;;;False;;data;VIET NAM;ASIA
048830;21.83;106.77;258.0;109.0;;;;;;LANG SON;;;;False;;data;VIET NAM;ASIA
048839;20.13;107.72;56.0;236064.0;VMM00048839;20.1333;107.7167;56.0;  ;BACH LONG VI;2012.0;2017.0;1631.0;False;0.503333437571;data;VIET NAM;ASIA
048840;19.8;105.78;7.0;90.0;;;;;;THANH HOA;;;;False;;data;VIET NAM;ASIA
048845;18.67;105.68;6.0;420689.0;VMM00048845;18.6667;105.6833;5.0;  ;VINH;1960.0;2017.0;3385.0;False;0.505469176607;data;VIET NAM;ASIA
048849;16.8167;107.0833;28.0;571.0;VMM00048849;16.8167;107.0833;28.0;  ;DONG HA;1966.0;1968.0;571.0;True;;igra;;
048851;16.7333;107.1833;11.0;1039.0;VMM00048851;16.7333;107.1833;11.0;  ;QUANG TRI;1968.0;1971.0;1039.0;True;;igra;;
048852;16.4;107.6833;17.0;508.0;VMM00048852;16.4;107.6833;17.0;  ;HUE/PHU BAI;1971.0;1972.0;508.0;True;;igra;VIET NAM;ASIA
048855;16.07;108.35;7.0;2781577.0;VMM00048855;16.0667;108.35;7.0;  ;DA NANG;1962.0;2017.0;23127.0;False;0.366943257927;data;VIET NAM;ASIA
048858;14.0;108.0167;807.0;698.0;VMM00048858;14.0;108.0167;807.0;  ;PLEIKU AB;1970.0;1971.0;698.0;True;;igra;;
048860;16.55;111.617;6.0;417.0;PFM00048860;16.55;111.617;6.0;  ;HOANG SA (PATTLE);1973.0;1973.0;417.0;True;;igra;VIET NAM;ASIA
048864;15.4167;108.7;0.0;822.0;VMM00048864;15.4167;108.7;0.0;  ;CHU LAI;1966.0;1971.0;822.0;True;;igra;;
048866;13.98;108.0;801.0;99.0;;;;;;;;;;False;;data;;
048867;13.9667;108.65;495.0;224.0;VMM00048867;13.9667;108.65;495.0;  ;AN KHE (VVAK);1967.0;1970.0;224.0;True;;igra;;
048870;13.77;109.22;6.0;39494.0;VMM00048870;13.7667;109.2167;4.0;  ;QUY NHON;1973.0;2017.0;3103.0;False;0.51153488492;data;VIET NAM;ASIA
048875;12.68;108.08;537.0;184.0;;;;;;;;;;False;;data;;
048877;12.22;109.22;4.0;37882.0;VMM00048877;12.2167;109.2167;3.0;  ;NHA TRANG;1978.0;2017.0;2373.0;False;0.513092367578;data;VIET NAM;ASIA
048881;11.75;108.38;962.0;333.0;;;;;;;;;;False;;data;;
048887;10.93;108.1;5.0;73770.0;VMM00048887;10.9333;108.1;8.0;  ;PHAN THIET;1978.0;2017.0;6157.0;False;0.366943257927;data;VIET NAM;ASIA
048896;10.9667;106.8167;12.0;480.0;VMM00048896;10.9667;106.8167;12.0;  ;BIEN HOA (VVBH);1969.0;1970.0;480.0;True;;igra;;
048897;11.97;109.23;14.0;93.0;;;;;;;;;;False;;data;;
048900;10.82;106.67;5.0;3039107.0;VMM00048900;10.8167;106.6667;5.0;  ;TAN SON HOA;1954.0;2017.0;31090.0;False;0.514345327844;data;VIET NAM;ASIA
048902;10.5;107.1667;2.0;747.0;VMM00048902;10.5;107.1667;2.0;  ;BARIA (PHUOC LE);1970.0;1971.0;747.0;True;;igra;;
048907;10.0;105.08;3.0;31.0;;;;;;;;;;False;;data;;
